Date,Max.,Min.,Morn,Eve,Rain,Rainy Days ,PE,Year,cloud cover
14.01.2002,32.7402104,11.59731151,68.99216832,25.77516072,0,,6.611137931,2001,
15.01.2002,32.89538282,11.62302747,68.79766219,25.26382233,0,,6.667624781,2001,
16.01.2002,33.05055523,11.64874342,68.60315605,24.75248393,0,,6.724111631,2001,
17.01.2002,33.20572764,11.67445938,68.40864991,24.24114553,0,,6.78059848,2001,
18.03.2001,33,15,59,25,0,,8.69,2001,
19.03.2001,35,15,48,29,0,,8.26,2001,
20.03.2001,38,20,65,28,0,,8.69,2001,
21.03.2001,37,21,57,25,0,,9.56,2001,
22.03.2001,36,21,51,28,0,,9.56,2001,
23.03.2001,35,21,45,28,0,,10.43,2001,
24.03.2001,35,19,46,23,0,,9.56,2001,
25.03.2001,36,17,40,24,0,,8.69,2001,
26.03.2001,36,18,48,26,0,,10.43,2001,
27.03.2001,36,16,47,29,0,,9.12,2001,
28.03.2001,37,19,51,30,0,,9.56,2001,
29.03.2001,37,19,57,32,0,,9.56,2001,
30.03.2001,34,18,40,26,0,,9.99,2001,
31.03.2001,33,19,38,32,0,,9.56,2001,
01.04.2001,33,17,39,21,0,,9.56,2001,
02.04.2001,34,16,38,25,0,,10.43,2001,
03.04.2001,36,16,37,17,0,,9.56,2001,
04.04.2001,37,21,38,32,0,,8.26,2001,
05.04.2001,37,19,54,23,0,,10.86,2001,
06.04.2001,38,18,38,16,0,,10.43,2001,
07.04.2001,38,16,43,17,0,,10.86,2001,
08.04.2001,38,18,55,18,0,,11.3,2001,
09.04.2001,39,21,34,15,0,,12.17,2001,
10.04.2001,39,20,42,20,0,,12.6,2001,
11.04.2001,38,19,59,20,0,,10.43,2001,
12.04.2001,39,23,48,28,1.2,,6.95,2001,
13.04.2001,36,21,79,29,0,,9.56,2001,
14.04.2001,35,21,56,31,8,,8.69,2001,
15.04.2001,37,20,74,32,0,,9.99,2001,
16.04.2001,36,22,68,29,0,,9.56,2001,
17.04.2001,38,25,64,37,0,,10.86,2001,
18.04.2001,35,21,72,29,0,,9.99,2001,
19.04.2001,36,23,80,31,0,,11.3,2001,
20.04.2001,37,21,57,24,0,,10.86,2001,
21.04.2001,37,21,36,23,0,,11.73,2001,
22.04.2001,37,21,39,23,0,,10.86,2001,
23.04.2001,39,21,31,17,0,,11.3,2001,
24.04.2001,40,21,25,17,0,,11.73,2001,
25.04.2001,41,22,34,17,0,,12.6,2001,
26.04.2001,42,25,28,16,0,,13.03,2001,
27.04.2001,42,24,29,18,0,,13.43,2001,
28.04.2001,42,25,30,19,0,,14.77,2001,
29.04.2001,42,26,30,17,0,,15.64,2001,
30.04.2001,42,24,27,23,0,,13.9,2001,
01.05.2001,43,26,30,22,0,,13.03,2001,
02.05.2001,44,29,3,21,0,,13.9,2001,
03.05.2001,43,26,30,20,0,,15.64,2001,
04.05.2001,43,27,31,21,0,,13.9,2001,
05.05.2001,42,28,31,23,0,,13.9,2001,
06.05.2001,43,30,36,24,0,,14.77,2001,
07.05.2001,44,29,41,21,0,,15.64,2001,
08.05.2001,43,27,39,19,0,,16.51,2001,
09.05.2001,42,26,37,23,0,,18.24,2001,
10.05.2001,41,27,45,28,0,,18.24,2001,
11.05.2001,41,29,53,23,0,,16.51,2001,
12.05.2001,42,27,44,23,0,,16.51,2001,
13.05.2001,44,31,35,20,0,,15.21,2001,
14.05.2001,43,30,43,26,0,,17.38,2001,
15.05.2001,43,27,39,26,0,,15.21,2001,
16.05.2001,41,29,48,30,0,,15.64,2001,
17.05.2001,40,27,56,30,0,,15.64,2001,
18.05.2001,39,24,61,41,0,,13.03,2001,
19.05.2001,36,23,63,55,3.8,,4.34,2001,
20.05.2001,33,24,80,43,2.8,,8.69,2001,
21.05.2001,35,24,76,43,0.2,,7.82,2001,
22.05.2001,35,25,68,40,0.8,,10.86,2001,
23.05.2001,37,27,56,21,0,,13.9,2001,
24.05.2001,40,25,47,25,0,,15.21,2001,
25.05.2001,42,31,46,34,4.8,,7.82,2001,
26.05.2001,39,29,61,30,2.8,,7.82,2001,
27.05.2001,39,24,91,33,0,,9.56,2001,
28.05.2001,37,25,57,37,0,,12.6,2001,
29.05.2001,38,29,54,40,0,,13.03,2001,
30.05.2001,39,29,56,42,9.4,,5.92,2001,
31.05.2001,38,25,71,39,0,,10.43,2001,
01.06.2001,37,29,66,38,0,,12.17,2001,
02.06.2001,39,29,66,40,1,,13.03,2001,
03.06.2001,38,29,65,43,0,,11.73,2001,
04.06.2001,39,25,92,41,0,,13.03,2001,
05.06.2001,38,25,69,47,0,,10.43,2001,
06.06.2001,38,28,67,43,0,,13.03,2001,
07.06.2001,39,26,64,37,2.7,,5.39,2001,
08.06.2001,39,25,93,60,0,,13.03,2001,
09.06.2001,36,26,68,49,16.4,,7.71,2001,
10.06.2001,36,23,88,50,30.4,,9.58,2001,
11.06.2001,31,22,84,61,0,,5.65,2001,
12.06.2001,36,26,72,46,3.6,,7.08,2001,
13.06.2001,36,26,86,60,30,,0.49,2001,
14.06.2001,33,24,90,89,52.6,,0,2001,
15.06.2001,30,23,93,83,11.4,,0.77,2001,
16.06.2001,27,24,83,81,0,,2.61,2001,
17.06.2001,27,25,96,77,1.2,,2.94,2001,
18.06.2001,28,24,91,78,46.6,,0,2001,
19.06.2001,27,24,93,91,28.7,,3.5,2001,
20.06.2001,28,23,96,71,0.2,,5.41,2001,
21.06.2001,31,26,79,54,0,,9.56,2001,
22.06.2001,32,26,80,61,0,,7.82,2001,
23.06.2001,33,25,80,60,0,,8.69,2001,
24.06.2001,33,26,77,63,0,,7.39,2001,
25.06.2001,33,27,76,55,10.4,,3.48,2001,
26.06.2001,32,25,93,62,0,,1.74,2001,
27.06.2001,32,25,81,58,0,,4.78,2001,
28.06.2001,31,27,84,55,0,,7.39,2001,
29.06.2001,33,27,76,53,3.6,,2.73,2001,
30.06.2001,30,25,95,96,73.8,,0,2001,
01.07.2001,24,23,96,87,4.6,,0.16,2001,
02.07.2001,24,24,88,81,0.6,,3.21,2001,
03.07.2001,29,25,84,73,4,,4.87,2001,
04.07.2001,29,25,90,77,0,,5.21,2001,
05.07.2001,31,25,88,63,0,,4.78,2001,
06.07.2001,21,25,87,62,0,,5.21,2001,
07.07.2001,21,26,87,60,0,,4.78,2001,
08.07.2001,33,26,84,53,13.2,,4.51,2001,
09.07.2001,34,26,97,98,95.8,,0,2001,
10.07.2001,27,25,95,89,11.2,,0,2001,
11.07.2001,27,25,87,79,5.2,,1.72,2001,
12.07.2001,27,24,91,84,1.4,,0.43,2001,
13.07.2001,26,24,96,96,6,,1.66,2001,
14.07.2001,24,25,91,75,0,,2.61,2001,
15.07.2001,28,25,90,78,2.6,,0,2001,
16.07.2001,29,24,85,73,0,,2.61,2001,
17.07.2001,29,25,91,76,6,,0.79,2001,
18.07.2001,28,24,98,82,9.8,,1.98,2001,
19.07.2001,28,24,96,90,12.6,,0,2001,
20.07.2001,25,25,93,87,6,,1.66,2001,
21.07.2001,27,24,85,87,4.6,,0.26,2001,
22.07.2001,26,24,95,92,36.6,,0,2001,
23.07.2001,25,24,96,82,1,,0.13,2001,
24.07.2001,28,25,95,87,7,,2.66,2001,
25.07.2001,28,25,85,85,2,,0,2001,
26.07.2001,27,25,93,78,25,,0.67,2001,
27.07.2001,29,25,95,78,0,,2.61,2001,
28.07.2001,29,25,92,75,0.4,,3.88,2001,
29.07.2001,30,25,87,72,0,,4.34,2001,
30.07.2001,30,25,92,75,0,,5.21,2001,
31.07.2001,30,25,90,72,0,,5.21,2001,
01.08.2001,31,25,91,75,0,,5.21,2001,
02.08.2001,30,25,92,66,0,,6.08,2001,
03.08.2001,31,25,92,65,0.8,,3.56,2001,
04.08.2001,30,26,87,72,0,,3.48,2001,
05.08.2001,30,25,98,63,0,,5.21,2001,
06.08.2001,32,26,93,65,1.8,,3.48,2001,
07.08.2001,33,26,87,70,11,,0.57,2001,
08.08.2001,32,24,92,77,0,,4.34,2001,
09.08.2001,30,26,92,82,12.2,,1.77,2001,
10.08.2001,30,24,98,83,6,,2.52,2001,
11.08.2001,30,25,100,75,83.4,,0,2001,
12.08.2001,30,24,98,95,1.6,,0.73,2001,
13.08.2001,26,25,96,84,53.2,,0,2001,
14.08.2001,26,24,95,79,64.6,,0,2001,
15.08.2001,28,24,96,95,3.6,,0.12,2001,
16.08.2001,26,25,95,95,9,,0,2001,
17.08.2001,26,24,96,93,2.2,,0.46,2001,
18.08.2001,25,24,91,92,1.6,,2.47,2001,
19.08.2001,26,24,93,87,0,,2.17,2001,
20.08.2001,28,23,90,87,2,,1.13,2001,
21.08.2001,27,24,95,96,9.6,,1.04,2001,
22.08.2001,25,24,96,92,4.2,,0.72,2001,
23.08.2001,25,25,98,92,31.8,,0,2001,
24.08.2001,28,24,93,79,0,,3.04,2001,
25.08.2001,30,24,92,79,0,,3.91,2001,
26.08.2001,30,24,95,81,0,,4.34,2001,
27.08.2001,29,23,91,78,0,,3.91,2001,
28.08.2001,29,23,91,78,0,,4.78,2001,
29.08.2001,30,23,93,78,0,,3.91,2001,
30.08.2001,29,23,88,74,0,,4.34,2001,
31.08.2001,29,24,91,78,0,,2.61,2001,
01.09.2001,28,24,88,80,5.6,,0.39,2001,
02.09.2001,28,24,93,70,0,,3.04,2001,
03.09.2001,30,24,96,71,0,,4.34,2001,
04.09.2001,31,24,91,72,0,,4.34,2001,
05.09.2001,30,23,85,67,0,,4.34,2001,
06.09.2001,30,23,83,74,0,,4.78,2001,
07.09.2001,30,24,90,75,0,,4.34,2001,
08.09.2001,30,24,96,63,0,,4.34,2001,
09.09.2001,32,24,88,82,0.6,,2.67,2001,
10.09.2001,32,25,92,94,0,,4.34,2001,
11.09.2001,33,24,88,74,0,,5.21,2001,
12.09.2001,32,24,87,75,0,,5.21,2001,
13.09.2001,32,23,92,74,0,,5.65,2001,
14.09.2001,33,23,88,70,0,,6.08,2001,
15.09.2001,33,24,92,73,26.6,,0,2001,
16.09.2001,33,25,92,64,0,,4.34,2001,
17.09.2001,32,23,80,70,0,,4.78,2001,
18.09.2001,32,25,84,61,0,,5.65,2001,
19.09.2001,34,24,85,71,0,,4.78,2001,
20.09.2001,33,22,88,67,0,,4.78,2001,
21.09.2001,33,22,87,63,0,,4.78,2001,
22.09.2001,35,23,88,62,0,,4.78,2001,
23.09.2001,35,22,83,58,0,,5.21,2001,
24.09.2001,36,23,84,60,0,,5.21,2001,
25.09.2001,35,24,84,65,0,,5.21,2001,
26.09.2001,35,24,81,65,0,,5.21,2001,
27.09.2001,35,23,90,54,0,,4.78,2001,
28.09.2001,35,22,84,46,0,,5.21,2001,
29.09.2001,35,19,79,52,0,,5.21,2001,
30.09.2001,35,23,75,46,0,,5.65,2001,
01.10.2001,35,25,78,56,2,,0,2001,
02.10.2001,34,25,92,84,28.6,,0,2001,
03.10.2001,27,25,93,92,0,,2.5,2001,
04.10.2001,29,25,91,79,0,,4,2001,
05.10.2001,31,25,84,73,2.6,,0,2001,
06.10.2001,31,24,91,73,3.7,,0,2001,
07.10.2001,32,25,91,78,0,,5,2001,
08.10.2001,31,24,91,67,9.5,,0,2001,
09.10.2001,32,24,76,67,17,,0,2001,
10.10.2001,32,23,84,72,0,,2,2001,
11.10.2001,30,24,66,88,0,,6,2001,
12.10.2001,30,23,93,67,0,,5,2001,
13.10.2001,32,24,87,67,0,,4,2001,
14.10.2001,33,24,87,67,0,,5,2001,
15.10.2001,33,24,87,50,0,,6,2001,
16.10.2001,33,20,67,26,0,,5,2001,
17.10.2001,32,17,73,29,0,,5,2001,
18.10.2001,31,16,81,30,0,,6,2001,
19.10.2001,31,16,78,30,0,,5,2001,
20.10.2001,32,16,81,52,0,,4,2001,
21.10.2001,33,15,80,55,0,,4,2001,
22.10.2001,33,16,72,61,0,,3,2001,
23.10.2001,33,17,72,61,0,,5,2001,
24.10.2001,33,17,65,61,0,,6,2001,
25.10.2001,32,16,72,39,0,,5,2001,
26.10.2001,33,15,78,40,0,,7,2001,
27.10.2001,34,15,73,55,0,,5,2001,
28.10.2001,34,15,64,58,0,,6.95,2001,
29.10.2001,34,15,62,66,0,,5.21,2001,
30.10.2001,34,15,69,61,0,,4.34,2001,
31.10.2001,31,17,74,61,0,,4.34,2001,
01.11.2001,32,16,81,62,0,,4.34,2001,
02.11.2001,33,16,65,61,0,,4.34,2001,
03.11.2001,34,17,63,61,0,,5.65,2001,
04.11.2001,33,16,68,61,0,,5.65,2001,
05.11.2001,33,16,68,61,0,,5.65,2001,
06.11.2001,33,16,60,58,0,,3.91,2001,
07.11.2001,32,19,71,73,0,,4.34,2001,
08.11.2001,32,18,74,67,0,,3.48,2001,
09.11.2001,30,18,73,62,0,,4.34,2001,
10.11.2001,29,17,64,59,0,,5.21,2001,
11.11.2001,29,16,81,61,0,,6.08,2001,
12.11.2001,29,12,74,43,0,,4.34,2001,
13.11.2001,29,12,78,52,0,,4.78,2001,
14.11.2001,29,12,68,65,0,,4.34,2001,
15.11.2001,30,14,48,66,0,,4.78,2001,
16.11.2001,31,13,61,66,0,,4.34,2001,
17.11.2001,31,15,48,60,0,,3.91,2001,
18.11.2001,31,17,69,61,0,,5.21,2001,
19.11.2001,31,16,67,60,0,,6.08,2001,
20.11.2001,30,12,60,58,0,,5.65,2001,
21.11.2001,30,11,71,55,0,,2.61,2001,
22.11.2001,29,11,73,58,0,,4.78,2001,
23.11.2001,28,13,88,55,0,,5.21,2001,
24.11.2001,28,16,59,51,0,,5.21,2001,
25.11.2001,29,11,67,52,0,,4.34,2001,
26.11.2001,29,11,73,60,0,,4.34,2001,
27.11.2001,29,11,67,63,0,,5.21,2001,
28.11.2001,29,11,73,57,0,,4.34,2001,
29.11.2001,26,10,76,56,0,,2.61,2001,
30.11.2001,26,10,77,55,0,,5.21,2001,
01.12.2001,26,10,76,54,0,,3.48,2001,
02.12.2001,27,10,83,57,0,,4.34,2001,
03.12.2001,29,11,78,64,0,,2.61,2001,
04.12.2001,29,11,82,61,0,,3.48,2001,
05.12.2001,29,13,82,56,0,,1.74,2001,
06.12.2001,29,13,82,52,0,,3.48,2001,
07.12.2001,30,11,82,71,0,,3.48,2001,
08.12.2001,29,12,88,55,0,,3.48,2001,
09.12.2001,30,11,95,59,0,,2.61,2001,
10.12.2001,30,13,89,59,0,,3.48,2001,
11.12.2001,30,14,79,69,0,,3.48,2001,
12.12.2001,30,14,84,66,0,,2.61,2001,
13.12.2001,28,14,79,57,0,,5.21,2001,
14.12.2001,27,13,82,58,0,,4.34,2001,
15.12.2001,27,13,77,64,0,,3.48,2001,
16.12.2001,28,13,74,63,0,,3.48,2001,
17.12.2001,28,13,95,63,0,,3.48,2001,
18.12.2001,28,11,77,57,0,,3.91,2001,
19.12.2001,27,11,84,48,0,,3.34,2001,
20.12.2001,27,11,88,68,0,,3.48,2001,
21.12.2001,24,11,73,41,0,,3.48,2001,
22.12.2001,23,8,75,60,0,,5.21,2001,
23.12.2001,22,7,65,48,0,,3.48,2001,
24.12.2001,23,8,94,64,0,,2.17,2001,
25.12.2001,23,8,94,76,0,,4.34,2001,
26.12.2001,25,11,75,69,0,,3.48,2001,
27.12.2001,27,11,78,57,0,,1.74,2001,
28.12.2001,28,13,84,73,0,,4.34,2001,
29.12.2001,26,14,78,53,0,,4.34,2001,
30.12.2001,23,13,77,53,0,,3.48,2001,
31.12.2001,24,11,77,61,0,,3.48,2001,
01.01.2002,23.0,10.0,76,53,0.0,,4.34,2002,
02.01.2002,23.0,7.0,73,47,0.0,,4.34,2002,
03.01.2002,23.0,8.0,94,53,0.0,,3.04,2002,
04.01.2002,22.0,7.0,65,54,0.0,,4.34,2002,
05.01.2002,22.0,7.0,72,55,0.0,,3.04,2002,
06.01.2002,23.0,8.0,74,62,0.0,,4.34,2002,
07.01.2002,22.0,11.0,76,45,0.0,,4.34,2002,
08.01.2002,23.0,10.0,73,52,0.0,,3.04,2002,
09.01.2002,23.0,10.0,69,53,0.0,,3.48,2002,
10.01.2002,23.0,9.0,79,63,0.0,,3.04,2002,
11.01.2002,24.0,9.0,82,41,0.0,,4.34,2002,
12.01.2002,25.0,8.0,79,63,0.0,,3.48,2002,
13.01.2002,26.0,9.0,87,47,0.0,,3.04,2002,
14.01.2002,28.0,11.0,81,39,0.0,,3.48,2002,
15.01.2002,28.0,10.0,88,57,0.0,,2.61,2002,
16.01.2002,28.0,13.0,82,65,0.0,,3.48,2002,
17.01.2002,26.0,13.0,82,64,0.0,,3.48,2002,
18.01.2002,26.0,13.0,78,66,0.0,,3.48,2002,
19.01.2002,22.0,14.0,89,62,0.0,,3.48,2002,
20.01.2002,22.0,13.0,78,83,0.0,,3.48,2002,
21.01.2002,23.0,14.0,78,75,0.0,,3.48,2002,
22.01.2002,23.0,11.0,89,79,0.0,,2.61,2002,
23.01.2002,23.0,10.0,88,67,0.0,,3.04,2002,
24.01.2002,23.0,9.0,92,61,0.0,,3.48,2002,
25.01.2002,23.0,9.0,83,47,0.0,,3.04,2002,
26.01.2002,24.0,11.0,80,51,0.0,,3.91,2002,
27.01.2002,25.0,9.0,81,51,0.0,,5.21,2002,
28.01.2002,24.0,7.0,81,49,0.0,,4.34,2002,
29.01.2002,20.0,6.0,68,65,0.0,,4.34,2002,
30.01.2002,20.0,6.0,70,44,0.0,,4.34,2002,
31.01.2002,20.0,6.0,76,52,0.0,,3.48,2002,
01.02.2002,22.0,7.0,81,43,0.0,,3.48,2002,
02.02.2002,23.0,9.0,83,50,0.0,,3.48,2002,
03.02.2002,24.0,9.0,75,60,0.0,,3.04,2002,
02.02.2002,23.0,9.0,82,60,0.0,,4.34,2002,
05.02.2002,24.0,10.0,68,60,0.0,,4.34,2002,
06.02.2002,29.0,16.0,80,57,0.0,,3.91,2002,
07.02.2002,28.0,14.0,73,57,0.0,,4.34,2002,
08.02.2002,28.0,14.0,78,62,0.0,,4.34,2002,
09.02.2002,25.0,11.0,83,75,0.0,,5.21,2002,
10.02.2002,23.0,12.0,80,67,0.0,,3.48,2002,
11.02.2002,23.0,17.0,90,79,0.0,,0.99,2002,
12.02.2002,22.0,11.0,93,58,0.0,,4.34,2002,
13.02.2002,21.0,10.0,88,79,0.0,,4.34,2002,
14.02.2002,22.0,11.0,81,72,0.0,,3.04,2002,
15.02.2002,25.0,11.0,73,56,0.0,,5.21,2002,
16.02.2002,26.0,11.0,84,61,0.0,,0.0,2002,
17.02.2002,28.0,13.0,82,68,5.2,,2.61,2002,
18.02.2002,29.0,13.0,90,61,0.0,,2.61,2002,
19.02.2002,24.0,14.0,89,71,0.0,,2.61,2002,
20.02.2002,30.0,14.0,96,65,0.0,,3.04,2002,
21.02.2002,30.0,15.0,83,60,0.0,,4.34,2002,
22.02.2002,30.0,15.0,74,61,0.0,,5.21,2002,
23.02.2002,33.0,17.0,86,44,0.0,,4.34,2002,
24.02.2002,29.0,16.0,80,55,0.0,,3.48,2002,
25.02.2002,29.0,16.0,70,44,0.0,,4.34,2002,
26.02.2002,29.0,14.0,79,63,0.0,,4.34,2002,
27.02.2002,27.0,12.0,68,66,0.0,,5.21,2002,
28.02.2002,30.0,13.0,71,60,0.0,,5.21,2002,
01.03.2002,32.0,14.0,62,41,0.0,,5.21,2002,
02.03.2002,33.0,15.0,80,44,0.0,,4.34,2002,
03.03.2002,32.0,14.0,80,48,0.0,,5.21,2002,
04.03.2002,28.0,10.0,63,48,0.0,,5.21,2002,
05.03.2002,28.0,10.0,68,31,0.0,,6.95,2002,
06.03.2002,30.0,12.0,78,33,0.0,,5.21,2002,
07.03.2002,31.0,12.0,68,36,0.0,,6.95,2002,
08.03.2002,31.0,15.0,62,53,0.0,,5.21,2002,
09.03.2002,33.0,15.0,68,53,0.0,,6.08,2002,
10.03.2002,33.0,16.0,64,56,0.0,,6.08,2002,
11.03.2002,33.0,17.0,68,50,0.0,,6.95,2002,
12.03.2002,31.0,16.0,71,44,0.0,,6.08,2002,
13.03.2002,30.0,18.0,80,60,0.0,,4.34,2002,
14.03.2002,31.0,19.0,73,66,3.3,,0.0,2002,
15.03.2002,27.0,16.0,84,50,0.0,,4.34,2002,
16.03.2002,31.0,15.0,72,40,0.0,,6.08,2002,
17.03.2002,32.0,16.0,72,40,0.0,,5.21,2002,
18.03.2002,35.0,14.0,64,29,0.0,,6.08,2002,
19.03.2002,35.0,14.0,67,29,0.0,,7.82,2002,
20.03.2002,36.0,14.0,64,35,0.0,,6.95,2002,
21.03.2002,35.0,19.0,62,40,0.0,,8.69,2002,
22.03.2002,38.0,19.0,65,40,0.0,,9.56,2002,
23.03.2002,35.0,17.0,55,37,0.0,,8.69,2002,
24.03.2002,35.0,19.0,43,37,0.0,,8.69,2002,
25.03.2002,37.0,17.0,53,37,0.0,,10.43,2002,
26.03.2002,37.0,20.0,53,34,0.0,,9.56,2002,
27.03.2002,36.0,17.0,63,29,0.0,,8.69,2002,
28.03.2002,37.0,19.0,54,31,0.0,,7.82,2002,
29.03.2002,37.0,19.0,52,29,0.0,,9.56,2002,
30.03.2002,35.0,15.0,50,29,0.0,,9.56,2002,
31.03.2002,37.0,14.0,45,29,0.0,,9.56,2002,
01.04.2002,39.0,17.0,50,33,0.0,,11.3,2002,
02.04.2002,39.0,22.0,45,38,0.0,,10.43,2002,
03.04.2002,39.0,19.0,41,30,0.0,,10.43,2002,
04.04.2002,39.0,20.0,33,29,0.0,,10.43,2002,
05.04.2002,39.0,19.0,39,30,0.0,,10.43,2002,
06.04.2002,40.0,20.0,44,27,0.0,,12.17,2002,
07.04.2002,41.0,26.0,49,37,0.0,,6.08,2002,
08.04.2002,34.0,21.0,48,53,0.0,,8.69,2002,
09.04.2002,34.0,20.0,48,32,0.0,,13.03,2002,
10.04.2002,36.0,22.0,49,40,0.0,,10.43,2002,
11.04.2002,37.0,18.0,61,35,0.0,,9.56,2002,
12.04.2002,38.0,17.0,40,27,0.0,,8.69,2002,
13.04.2002,39.0,19.0,42,27,0.0,,10.43,2002,
14.04.2002,40.0,19.0,49,25,0.0,,11.3,2002,
15.04.2002,41.0,24.0,41,23,0.0,,10.43,2002,
16.04.2002,41.0,23.0,46,27,0.0,,11.3,2002,
17.04.2002,41.0,22.6,46,26,0.0,,10.43,2002,
18.04.2002,41.0,26.0,45,21,0.0,,9.56,2002,
19.04.2002,41.0,28.0,38,28,0.0,,11.3,2002,
20.04.2002,42.0,26.0,37,31,0.0,,10.43,2002,
21.04.2002,37.0,24.0,56,29,0.0,,11.3,2002,
22.04.2002,40.0,23.0,36,16,0.0,,12.17,2002,
23.04.2002,41.0,23.0,32,21,0.0,,12.17,2002,
24.04.2002,41.0,25.0,30,18,0.0,,13.03,2002,
25.04.2002,41.0,23.0,35,25,0.0,,15.64,2002,
26.04.2002,40.0,23.0,35,20,0.0,,13.03,2002,
27.04.2002,40.0,22.0,24,19,0.0,,13.9,2002,
28.04.2002,41.0,28.0,41,18,0.0,,13.9,2002,
29.04.2002,41.0,27.0,31,21,0.0,,11.3,2002,
30.04.2002,41.8,23.0,59,22,0.0,,13.03,2002,
01.05.2002,42.0,25.0,70,26,0.0,,13.9,2002,
02.05.2002,43.0,27.0,71,25,0.0,,14.77,2002,
03.05.2002,43.6,26.6,52,21,0.0,,15.21,2002,
04.05.2002,44.6,24.0,65,27,0.0,,13.9,2002,
05.05.2002,44.0,27.0,46,17,0.0,,11.3,2002,
06.05.2002,44.0,27.0,43,23,0.0,,12.17,2002,
07.05.2002,44.0,29.0,51,26,0.0,,13.9,2002,
08.05.2002,43.0,28.0,48,29,0.0,,15.64,2002,
09.05.2002,43.4,29.4,44,29,0.0,,16.94,2002,
10.05.2002,43.0,32.0,55,28,0.0,,18.67,2002,
11.05.2002,43.0,32.0,56,27,0.0,,15.64,2002,
12.05.2002,42.0,31.0,57,27,0.0,,17.38,2002,
13.05.2002,42.0,31.0,58,25,0.0,,15.64,2002,
14.05.2002,42.0,31.6,51,26,0.0,,16.51,2002,
15.05.2002,42.0,30.0,50,25,8.6,,11.21,2002,
16.05.2002,31.0,27.0,64,16,0.0,,15.64,2002,
17.05.2002,43.0,30.0,55,33,0.0,,13.9,2002,
18.05.2002,44.0,31.0,50,20,0.0,,19.96,2002,
19.05.2002,43.0,30.0,54,20,0.0,,19.96,2002,
20.05.2002,40.0,29.0,61,24,0.0,,15.21,2002,
21.05.2002,39.0,29.0,60,24,0.0,,13.9,2002,
22.05.2002,39.0,29.0,48,25,0.0,,13.03,2002,
23.05.2002,41.0,30.0,44,23,0.0,,13.9,2002,
24.05.2002,42.0,32.0,43,22,0.0,,16.51,2002,
25.05.2002,43.0,30.0,45,32,0.0,,15.64,2002,
26.05.2002,41.0,29.0,45,28,0.0,,14.77,2002,
27.05.2002,40.0,29.0,55,26,0.0,,17.38,2002,
28.05.2002,40.0,29.0,54,26,0.0,,16.08,2002,
29.05.2002,39.0,28.0,52,27,0.0,,9.56,2002,
30.05.2002,30.0,23.0,75,27,2.1,,5.68,2002,
31.05.2002,39.0,23.0,81,21,0.0,,10.43,2002,
01.06.2002,39.0,23.0,50,28,0.0,,12.17,2002,
02.06.2002,41.0,29.0,51,24,0.0,,10.86,2002,
03.06.2002,38.0,28.0,62,38,0.0,,13.03,2002,
04.06.2002,39.0,29.0,46,39,0.0,,10.43,2002,
05.06.2002,40.0,29.0,58,42,0.0,,11.3,2002,
06.06.2002,39.0,27.0,68,41,2.2,,8.72,2002,
07.06.2002,39.0,25.0,67,36,0.0,,12.17,2002,
08.06.2002,40.0,28.0,58,35,0.0,,13.03,2002,
09.06.2002,41.0,30.0,54,38,4.4,,7.88,2002,
10.06.2002,39.0,26.0,73,44,0.0,,8.69,2002,
11.06.2002,39.0,29.0,59,35,0.0,,10.43,2002,
12.06.2002,41.0,29.0,58,30,0.0,,11.3,2002,
13.06.2002,39.0,26.0,57,35,0.0,,13.9,2002,
14.06.2002,40.0,30.0,58,59,0.0,,6.95,2002,
15.06.2002,33.0,26.0,71,44,1.4,,4.88,2002,
16.06.2002,39.0,28.0,74,32,0.0,,11.3,2002,
17.06.2002,40.0,27.0,67,41,0.0,,12.17,2002,
18.06.2002,39.0,28.0,74,45,51.4,,4.48,2002,
19.06.2002,38.0,24.0,98,61,0.0,,5.21,2002,
20.06.2002,33.0,26.0,87,59,0.0,,7.82,2002,
21.06.2002,34.0,27.0,84,69,0.0,,5.65,2002,
22.06.2002,34.0,27.0,78,65,0.0,,4.34,2002,
23.06.2002,34.0,27.0,95,59,1.6,,3.34,2002,
24.06.2002,31.0,26.0,90,98,117.0,,0.0,2002,
25.06.2002,28.0,25.0,80,72,3.0,,0.0,2002,
26.06.2002,31.0,25.0,84,66,2.4,,3.93,2002,
27.06.2002,29.0,25.0,100,83,4.8,,3.93,2002,
28.06.2002,29.0,25.0,83,78,1.8,,3.1,2002,
29.06.2002,29.0,25.0,95,75,5.8,,1.46,2002,
30.06.2002,30.0,25.0,96,89,0.0,,1.74,2002,
01.07.2002,28.0,25.0,90,69,0.0,,3.04,2002,
02.07.2002,30.0,26.0,92,66,0.0,,4.78,2002,
03.07.2002,31.0,26.0,84,47,0.0,,8.26,2002,
04.07.2002,33.0,26.0,80,51,0.0,,9.12,2002,
05.07.2002,34.0,26.0,64,53,0.0,,8.69,2002,
06.07.2002,33.0,27.0,80,48,0.0,,8.69,2002,
07.07.2002,34.0,27.0,77,50,0.0,,9.56,2002,
08.07.2002,34.0,27.0,83,51,0.0,,9.56,2002,
09.07.2002,34.0,27.0,72,48,0.0,,8.96,2002,
10.07.2002,34.0,26.0,69,46,0.0,,9.12,2002,
11.07.2002,34.0,27.0,69,48,0.0,,9.56,2002,
12.07.2002,35.0,28.0,73,45,0.0,,9.56,2002,
13.07.2002,35.0,28.0,73,43,0.0,,9.56,2002,
14.07.2002,35.0,28.0,73,42,0.0,,8.69,2002,
